"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US55079018500","Census Tract 185, Milwaukee County, Wisconsin","705","38","2.0","2.1","1.3","1.4","13.5","6.1","7.2","4.3","19.4","6.8","13.9","5.8","21.6","7.2","16.6","5.8","3.7","3.4","0.9","1.2","63646","13068","69778","7159","40.7","(X)","(X)","(X)","(X)","(X)","464","45","0.0","3.7","3.9","5.4","5.8","5.3","8.8","5.8","23.9","10.0","5.6","3.8","26.3","10.4","18.8","7.3","5.6","5.2","1.3","1.8","76023","22585","77810","11036","(X)","(X)","46.1","(X)","(X)","(X)","340","57","0.0","5.0","0.0","5.0","3.8","4.4","6.5","6.1","22.6","11.6","5.9","4.5","30.3","13.6","22.6","9.7","6.5","6.0","1.8","2.5","87500","16333","N","N","(X)","(X)","(X)","(X)","(X)","(X)","241","53","5.8","6.1","3.7","4.0","20.7","11.2","4.1","4.7","19.9","9.2","25.7","11.4","14.9","8.3","5.0","4.7","0.0","7.0","0.0","7.0","46477","10632","48604","7737","(X)","(X)","(X)","(X)","30.3","(X)"
"1400000US55079018600","Census Tract 186, Milwaukee County, Wisconsin","784","59","11.7","5.7","4.3","3.8","21.2","7.7","11.2","6.0","14.0","6.3","18.6","7.2","14.7","7.5","1.3","1.6","2.9","3.1","0.0","2.2","37000","11170","46185","6926","48.2","(X)","(X)","(X)","(X)","(X)","553","70","6.9","5.4","5.8","5.5","21.7","9.9","6.5","3.9","15.6","7.4","26.0","9.6","11.6","7.5","1.8","2.2","4.2","4.1","0.0","3.1","42768","11809","49379","7922","(X)","(X)","43.9","(X)","(X)","(X)","338","78","4.4","5.2","0.0","5.0","12.7","11.4","8.9","6.6","22.8","11.0","29.9","13.0","11.5","9.8","3.0","3.6","6.8","6.4","0.0","5.0","53333","14457","N","N","(X)","(X)","(X)","(X)","(X)","(X)","231","62","23.4","14.9","14.7","12.0","19.0","13.8","13.0","10.1","10.8","10.6","0.0","7.3","19.0","15.8","0.0","7.3","0.0","7.3","0.0","7.3","21771","8086","33183","11784","(X)","(X)","(X)","(X)","50.2","(X)"
"1400000US55079018700","Census Tract 187, Milwaukee County, Wisconsin","1027","117","2.0","2.0","8.7","6.8","26.6","9.3","6.4","4.9","20.4","9.2","23.1","9.7","7.1","5.1","3.9","3.7","1.8","2.4","0.0","1.7","36493","2217","44294","4717","52.7","(X)","(X)","(X)","(X)","(X)","764","110","14.1","9.9","0.0","2.3","22.8","11.5","2.9","3.7","19.5","10.0","23.6","11.7","9.6","6.8","5.2","5.1","2.4","3.2","0.0","2.3","38333","12805","46544","6228","(X)","(X)","49.2","(X)","(X)","(X)","394","126","9.6","13.6","0.0","4.3","11.4","15.7","0.0","4.3","14.5","12.6","39.3","18.8","10.4","8.9","10.2","10.6","4.6","6.1","0.0","4.3","58409","16013","N","N","(X)","(X)","(X)","(X)","(X)","(X)","263","100","2.7","4.7","33.8","22.1","17.9","16.5","9.1","9.7","28.5","22.0","8.0","13.5","0.0","6.4","0.0","6.4","0.0","6.4","0.0","6.4","24102","10351","26884","7263","(X)","(X)","(X)","(X)","39.2","(X)"
"1400000US55079018800","Census Tract 188, Milwaukee County, Wisconsin","566","65","1.2","1.7","12.5","8.3","11.5","7.8","15.9","9.5","22.8","11.0","23.0","11.0","8.3","6.8","1.6","2.2","3.2","4.2","0.0","3.0","41938","3961","45237","6724","43.5","(X)","(X)","(X)","(X)","(X)","454","68","0.0","3.8","14.5","10.9","16.1","10.4","7.3","6.9","23.8","11.8","22.9","13.2","10.4","8.5","1.1","2.1","4.0","5.2","0.0","3.8","43649","5267","46556","8389","(X)","(X)","48.0","(X)","(X)","(X)","250","56","0.0","6.8","0.0","6.8","17.2","14.5","8.4","10.1","33.6","18.1","20.8","16.7","10.8","8.0","2.0","3.7","7.2","9.3","0.0","6.8","45446","7811","N","N","(X)","(X)","(X)","(X)","(X)","(X)","112","54","6.3","8.9","40.2","29.2","4.5","8.0","15.2","15.0","18.8","26.4","11.6","12.1","0.0","14.4","3.6","7.2","0.0","14.4","0.0","14.4","-","**","29679","11066","(X)","(X)","(X)","(X)","17.9","(X)"
"1400000US55079018900","Census Tract 189, Milwaukee County, Wisconsin","562","40","5.3","5.9","0.0","3.1","12.8","10.0","11.4","6.2","12.8","9.2","23.1","9.0","23.3","11.1","5.0","4.1","5.5","5.6","0.7","1.0","56563","13313","62884","9937","45.6","(X)","(X)","(X)","(X)","(X)","399","75","0.0","4.3","3.8","5.4","10.5","11.0","5.5","3.9","19.8","13.7","18.0","10.1","28.6","14.3","6.5","5.0","6.3","7.7","1.0","1.5","63036","17855","68459","12392","(X)","(X)","39.6","(X)","(X)","(X)","275","78","0.0","6.2","0.0","6.2","9.8","13.5","5.1","5.0","7.6","7.3","21.1","13.3","36.4","19.1","9.5","7.7","9.1","10.9","1.5","2.2","84489","23749","N","N","(X)","(X)","(X)","(X)","(X)","(X)","163","74","18.4","15.2","0.0","10.2","18.4","20.4","16.6","15.9","10.4","11.6","32.5","23.2","0.0","10.2","0.0","10.2","3.7","5.5","0.0","10.2","34083","22440","40089","13268","(X)","(X)","(X)","(X)","39.3","(X)"
"1400000US55079019000","Census Tract 190, Milwaukee County, Wisconsin","1796","100","5.8","4.0","3.2","1.9","11.6","4.7","6.8","3.0","12.1","4.6","22.0","6.6","16.0","5.1","17.3","5.3","4.0","2.2","1.1","1.1","61886","3903","67802","5542","35.4","(X)","(X)","(X)","(X)","(X)","997","128","2.4","3.8","6.3","5.2","4.6","3.1","5.0","3.4","9.8","6.6","25.2","9.4","11.2","4.4","26.4","9.0","7.1","3.9","1.9","2.0","73671","8149","81984","7787","(X)","(X)","41.3","(X)","(X)","(X)","664","120","0.0","2.6","0.9","1.5","4.4","4.1","5.9","4.0","10.1","6.8","21.7","11.5","14.9","6.5","31.2","11.5","8.1","5.1","2.9","2.9","90417","17058","N","N","(X)","(X)","(X)","(X)","(X)","(X)","799","129","10.1","7.4","5.3","3.6","21.4","9.4","5.3","4.1","15.0","6.8","19.3","9.2","17.6","8.7","6.0","4.6","0.0","2.2","0.0","2.2","44375","14889","47409","6979","(X)","(X)","(X)","(X)","28.0","(X)"
"1400000US55079019100","Census Tract 191, Milwaukee County, Wisconsin","1513","59","6.5","3.2","6.5","4.4","13.5","5.7","13.1","5.6","12.5","4.3","10.9","4.0","14.6","5.3","13.9","4.9","4.0","2.7","4.4","3.0","44890","14628","65484","7754","41.7","(X)","(X)","(X)","(X)","(X)","914","110","0.0","1.9","6.8","6.6","7.5","6.1","8.2","5.4","17.0","6.6","10.7","6.5","17.2","7.9","21.3","7.4","4.8","3.5","6.5","4.8","67381","24687","81596","12235","(X)","(X)","42.1","(X)","(X)","(X)","597","113","0.0","2.9","0.0","2.9","8.4","7.4","6.0","6.2","12.7","8.0","16.4","9.3","17.3","8.2","24.0","9.6","7.4","5.2","7.9","6.6","79556","13147","N","N","(X)","(X)","(X)","(X)","(X)","(X)","599","108","16.5","7.9","11.9","9.2","16.9","9.7","22.0","10.7","7.3","5.5","8.0","5.3","10.7","6.7","5.5","5.3","0.0","2.9","1.2","1.8","28365","7126","38539","6270","(X)","(X)","(X)","(X)","41.1","(X)"
"1400000US55079019200","Census Tract 192, Milwaukee County, Wisconsin","1394","88","6.7","3.6","2.2","2.0","9.6","5.4","8.9","6.5","13.1","5.5","24.7","6.3","17.6","4.8","14.1","6.5","1.6","1.8","1.6","1.5","59200","5597","66994","9221","40.8","(X)","(X)","(X)","(X)","(X)","807","81","0.0","2.1","0.0","2.1","5.8","5.4","6.2","5.6","18.8","8.6","27.9","9.1","19.6","7.2","16.1","7.6","2.7","3.0","2.9","2.6","61740","16283","79128","12755","(X)","(X)","40.3","(X)","(X)","(X)","574","114","0.0","3.0","0.0","3.0","1.9","2.5","6.8","7.1","12.5","8.5","30.3","11.6","19.0","8.3","21.6","10.2","3.8","4.3","4.0","3.6","74022","18008","N","N","(X)","(X)","(X)","(X)","(X)","(X)","587","83","15.8","8.6","5.1","4.7","14.8","10.3","12.6","12.5","5.1","4.3","22.7","8.9","12.6","7.9","11.2","11.4","0.0","2.9","0.0","2.9","36484","26056","49180","12793","(X)","(X)","(X)","(X)","41.6","(X)"
"1400000US55079019300","Census Tract 193, Milwaukee County, Wisconsin","1168","26","4.4","4.3","2.9","2.4","3.6","2.9","9.8","5.6","12.2","4.8","23.3","7.3","24.1","8.1","14.3","5.8","2.7","2.5","2.7","2.3","63750","9855","73154","6964","25.9","(X)","(X)","(X)","(X)","(X)","720","102","0.0","2.4","3.2","3.4","3.2","3.5","7.6","4.8","11.1","5.6","24.6","8.7","25.1","10.7","20.1","8.3","3.2","3.6","1.8","2.6","75625","17769","78484","7561","(X)","(X)","27.5","(X)","(X)","(X)","535","93","0.0","3.2","4.3","4.6","2.1","3.2","3.9","4.2","7.1","4.5","26.5","10.1","27.5","11.9","21.9","9.5","4.3","4.8","2.4","3.5","86806","13028","N","N","(X)","(X)","(X)","(X)","(X)","(X)","448","101","11.4","10.7","2.5","3.8","4.2","4.6","15.0","11.5","16.5","8.3","19.6","10.6","24.1","10.7","2.5","3.9","0.0","3.8","4.2","4.6","50333","9806","59923","12328","(X)","(X)","(X)","(X)","21.9","(X)"
"1400000US55079019400","Census Tract 194, Milwaukee County, Wisconsin","1751","72","5.5","3.2","2.9","1.8","12.3","4.6","14.0","6.4","11.9","3.2","23.6","7.1","11.7","4.5","12.8","4.4","3.0","2.2","2.3","1.9","55375","7986","65395","6948","38.0","(X)","(X)","(X)","(X)","(X)","845","105","0.8","1.3","2.1","2.3","8.0","6.1","13.6","9.6","12.7","5.6","25.3","9.4","9.0","5.5","21.3","8.5","3.8","3.7","3.3","3.4","64344","10151","79523","12899","(X)","(X)","41.9","(X)","(X)","(X)","546","93","1.3","2.0","0.0","3.2","0.0","3.2","9.7","9.2","7.7","5.7","30.8","12.0","10.3","7.2","31.7","10.9","5.9","5.5","2.7","3.9","76071","22388","N","N","(X)","(X)","(X)","(X)","(X)","(X)","906","118","9.8","6.3","3.6","3.0","18.1","7.4","14.3","8.0","13.0","5.1","22.1","8.9","11.9","6.9","3.5","3.4","2.2","2.5","1.3","2.0","40893","11604","49539","7667","(X)","(X)","(X)","(X)","34.3","(X)"
"1400000US55079019500","Census Tract 195, Milwaukee County, Wisconsin","1186","62","1.3","1.5","3.0","2.6","7.2","3.5","12.8","6.2","12.1","4.6","19.1","5.9","14.9","4.8","20.2","6.0","5.1","3.2","4.1","2.7","68250","8477","79751","8132","28.8","(X)","(X)","(X)","(X)","(X)","860","59","2.8","3.0","0.9","1.5","7.0","4.7","7.7","5.7","10.6","4.5","15.9","6.6","17.3","5.9","25.9","7.2","7.1","4.5","4.8","3.5","77037","6689","89835","9960","(X)","(X)","30.0","(X)","(X)","(X)","599","84","0.0","2.9","1.3","2.2","1.3","2.2","3.5","3.7","11.2","5.4","13.2","6.8","20.2","7.5","32.9","9.6","9.5","6.4","6.8","5.0","98594","15632","N","N","(X)","(X)","(X)","(X)","(X)","(X)","326","66","4.9","5.3","8.3","8.3","14.4","8.1","24.8","14.2","11.0","8.7","23.6","11.7","5.2","6.0","7.7","7.6","0.0","5.2","0.0","5.2","32411","15888","45691","9976","(X)","(X)","(X)","(X)","20.6","(X)"
"1400000US55079019600","Census Tract 196, Milwaukee County, Wisconsin","1783","70","9.0","4.1","3.6","2.2","9.9","4.1","9.8","3.4","12.3","4.9","22.8","5.4","15.4","5.1","14.2","4.4","3.0","2.1","0.0","1.0","53486","5042","61022","4733","33.3","(X)","(X)","(X)","(X)","(X)","780","103","1.0","1.5","0.0","2.2","3.3","3.8","5.9","3.9","9.1","5.1","29.6","8.9","21.2","9.2","28.1","8.6","1.8","2.1","0.0","2.2","77000","13545","81279","6720","(X)","(X)","37.1","(X)","(X)","(X)","489","89","0.0","3.5","0.0","3.5","0.0","3.5","5.7","5.8","6.5","5.6","20.2","9.0","26.4","9.7","38.2","11.7","2.9","3.2","0.0","3.5","93495","4815","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1003","102","16.0","7.3","6.5","3.9","15.1","6.7","12.8","5.1","14.9","7.5","19.1","7.8","9.4","4.7","2.9","2.5","3.5","3.0","0.0","1.7","34375","10097","43418","5487","(X)","(X)","(X)","(X)","30.4","(X)"
"1400000US55079019700","Census Tract 197, Milwaukee County, Wisconsin","2242","99","1.2","1.4","1.8","1.8","10.5","5.0","7.8","4.2","17.8","7.5","14.9","5.5","17.5","5.7","19.4","6.2","6.6","3.6","2.3","2.8","71265","12465","87043","20915","28.7","(X)","(X)","(X)","(X)","(X)","1591","158","0.0","1.1","0.0","1.1","13.1","6.3","2.5","3.0","13.5","6.4","17.5","7.1","20.2","6.7","23.3","8.3","6.7","4.6","3.2","4.0","76273","3789","97963","29370","(X)","(X)","28.7","(X)","(X)","(X)","1111","147","0.0","1.6","0.0","1.6","2.3","2.8","3.5","4.3","10.2","6.2","14.7","6.8","24.0","8.5","31.1","10.9","9.6","6.6","4.6","5.6","95766","17614","N","N","(X)","(X)","(X)","(X)","(X)","(X)","651","137","4.1","4.9","6.3","6.2","19.2","9.4","20.7","11.1","21.7","10.9","10.1","6.8","6.6","7.4","11.2","8.3","0.0","2.6","0.0","2.6","34554","16683","46425","8888","(X)","(X)","(X)","(X)","28.6","(X)"
"1400000US55079019800","Census Tract 198, Milwaukee County, Wisconsin","2233","120","8.6","5.9","3.4","2.6","9.0","5.2","10.8","6.5","14.7","5.5","15.6","5.6","19.5","5.9","11.0","4.4","5.3","4.6","2.0","2.0","54974","15017","75593","17317","49.4","(X)","(X)","(X)","(X)","(X)","1553","167","5.5","4.9","2.5","3.2","9.1","6.9","8.6","8.0","10.6","4.8","20.6","7.8","18.6","8.1","16.0","7.2","6.5","6.4","1.9","2.5","67028","10640","87651","24391","(X)","(X)","56.9","(X)","(X)","(X)","843","169","2.0","3.2","0.0","2.1","1.5","2.6","8.4","9.5","11.0","7.6","28.1","11.4","17.3","10.0","18.1","10.7","9.8","11.2","3.6","4.6","74583","18968","N","N","(X)","(X)","(X)","(X)","(X)","(X)","680","159","15.7","13.2","5.6","4.8","13.4","7.7","16.0","9.4","19.4","9.6","6.0","5.8","19.7","8.7","2.1","3.2","0.0","2.5","2.1","3.2","34167","8748","45179","11552","(X)","(X)","(X)","(X)","32.2","(X)"
"1400000US55079019900","Census Tract 199, Milwaukee County, Wisconsin","1548","77","4.8","3.8","0.4","0.6","6.7","3.8","11.4","5.8","19.0","6.2","22.0","6.2","14.6","3.9","15.4","5.7","4.6","4.2","1.1","1.3","54605","10610","68744","7708","38.7","(X)","(X)","(X)","(X)","(X)","936","101","3.5","4.2","0.0","1.8","1.7","1.9","15.2","9.4","20.1","9.0","19.0","6.6","15.5","5.6","16.8","7.3","6.4","6.9","1.8","2.1","64667","17248","76258","11436","(X)","(X)","42.4","(X)","(X)","(X)","555","105","4.5","6.7","0.0","3.1","1.4","2.3","5.9","4.9","13.9","7.5","19.1","8.2","15.7","7.2","25.6","11.5","10.8","10.5","3.1","3.5","82679","23085","N","N","(X)","(X)","(X)","(X)","(X)","(X)","612","108","6.7","7.5","1.0","1.6","15.7","8.5","11.9","6.9","15.5","7.5","25.8","12.2","9.5","5.3","12.1","7.2","1.8","2.8","0.0","2.8","48611","11764","53580","7942","(X)","(X)","(X)","(X)","33.0","(X)"
"1400000US55079020000","Census Tract 200, Milwaukee County, Wisconsin","1526","86","12.7","6.3","20.4","6.8","9.4","5.4","9.0","4.1","10.2","5.0","17.9","7.0","10.4","4.9","9.4","5.4","0.6","0.9","0.0","1.1","30978","11454","42600","5882","41.8","(X)","(X)","(X)","(X)","(X)","888","113","2.7","4.2","16.2","9.6","4.7","5.6","3.5","4.3","15.9","9.0","25.8","11.5","16.4","8.2","13.7","9.0","1.0","1.6","0.0","1.9","52460","6141","56910","9216","(X)","(X)","48.2","(X)","(X)","(X)","507","115","0.0","3.4","7.5","9.1","1.0","1.7","0.0","3.4","18.7","14.7","29.2","15.0","19.7","10.4","22.1","13.7","1.8","2.8","0.0","3.4","65815","20746","N","N","(X)","(X)","(X)","(X)","(X)","(X)","638","125","26.6","12.6","31.7","11.3","11.4","6.9","16.8","7.5","3.0","3.3","6.9","5.3","1.9","2.9","1.7","2.7","0.0","2.7","0.0","2.7","13750","3103","20558","5573","(X)","(X)","(X)","(X)","32.9","(X)"
"1400000US55079020100","Census Tract 201, Milwaukee County, Wisconsin","1455","85","5.8","3.4","8.3","5.2","2.5","2.0","20.3","7.2","18.6","6.2","18.8","6.7","14.8","6.7","8.7","5.7","2.2","1.9","0.0","1.2","44442","5026","54793","5918","38.6","(X)","(X)","(X)","(X)","(X)","975","119","3.3","4.0","1.3","1.6","7.8","8.0","16.9","8.2","20.5","8.4","20.9","9.0","15.5","8.9","11.5","8.3","2.3","2.3","0.0","1.8","50150","16857","60379","7739","(X)","(X)","42.4","(X)","(X)","(X)","579","115","3.8","6.2","2.2","2.6","1.6","2.4","14.2","10.8","10.7","10.8","24.2","12.7","21.2","13.4","19.3","13.2","2.8","3.5","0.0","3.0","70352","13865","N","N","(X)","(X)","(X)","(X)","(X)","(X)","480","107","11.0","6.0","22.5","13.3","4.6","4.3","20.8","11.6","21.5","10.7","7.3","5.3","7.3","5.8","2.9","3.1","2.1","3.3","0.0","3.6","30766","5871","37061","8233","(X)","(X)","(X)","(X)","24.4","(X)"
"1400000US55079020200","Census Tract 202, Milwaukee County, Wisconsin","1207","60","1.7","1.8","0.8","1.3","1.8","1.9","16.8","6.7","27.5","8.3","25.9","6.6","9.9","4.4","13.0","5.7","1.0","1.8","1.6","1.7","52869","8907","70941","14677","41.7","(X)","(X)","(X)","(X)","(X)","906","86","2.8","4.4","0.0","1.9","1.5","2.5","9.8","5.6","27.5","9.5","28.9","8.1","11.0","5.7","15.0","6.7","1.3","2.4","2.1","2.3","56410","6772","77381","19485","(X)","(X)","44.9","(X)","(X)","(X)","638","96","0.0","2.7","0.0","2.7","0.0","2.7","13.9","7.7","20.2","12.2","32.9","10.9","12.4","6.9","15.7","8.5","1.9","3.4","3.0","3.3","65054","15412","N","N","(X)","(X)","(X)","(X)","(X)","(X)","301","89","6.6","7.5","3.3","5.3","7.3","7.5","29.6","16.2","22.9","13.3","20.3","12.1","6.0","7.2","4.0","6.4","0.0","5.6","0.0","5.6","36188","12182","44521","8088","(X)","(X)","(X)","(X)","31.9","(X)"
"1400000US55079020300","Census Tract 203, Milwaukee County, Wisconsin","1422","79","1.5","2.4","2.8","3.0","6.0","3.5","10.2","5.3","21.0","6.0","20.3","6.1","19.8","7.9","15.8","6.8","1.1","1.3","1.4","1.6","59524","11079","67047","7505","37.1","(X)","(X)","(X)","(X)","(X)","939","113","0.0","1.8","3.4","4.0","2.4","2.4","14.2","8.8","19.3","8.3","22.2","7.8","24.5","10.4","11.3","7.0","0.6","1.1","2.1","2.4","58036","9555","68230","8816","(X)","(X)","40.9","(X)","(X)","(X)","648","110","0.0","2.7","3.7","5.5","3.5","3.6","9.3","8.4","24.2","10.2","16.0","8.4","26.1","13.2","13.1","9.8","0.9","1.6","3.1","3.4","61250","19542","N","N","(X)","(X)","(X)","(X)","(X)","(X)","483","112","4.6","7.1","1.7","2.8","13.0","10.0","9.5","6.7","19.5","10.5","21.7","10.9","8.3","6.8","21.7","12.6","0.0","3.6","0.0","3.6","50664","12892","58457","10567","(X)","(X)","(X)","(X)","27.5","(X)"
"1400000US55079020400","Census Tract 204, Milwaukee County, Wisconsin","1032","55","3.7","2.9","5.3","3.6","11.7","6.3","10.9","4.5","21.1","7.2","21.6","7.4","16.6","6.9","5.9","3.3","1.1","1.2","2.0","1.9","47661","5481","56381","6062","44.6","(X)","(X)","(X)","(X)","(X)","831","72","4.3","3.5","1.9","2.9","15.8","7.9","13.6","6.5","17.9","9.0","23.1","8.4","16.7","8.1","3.4","2.1","0.7","1.2","2.5","2.3","47194","6211","54401","6692","(X)","(X)","41.8","(X)","(X)","(X)","490","94","2.0","2.5","3.3","4.8","4.5","5.4","8.0","4.6","15.9","10.2","33.5","12.5","22.7","11.9","4.7","3.3","1.2","2.0","4.3","3.8","63190","13570","N","N","(X)","(X)","(X)","(X)","(X)","(X)","201","61","4.0","4.8","16.4","13.8","17.4","14.7","8.5","6.5","25.4","14.1","9.5","9.5","13.4","13.2","5.5","5.4","0.0","8.3","0.0","8.3","36875","14625","43515","11416","(X)","(X)","(X)","(X)","38.8","(X)"
"1400000US55079020500","Census Tract 205, Milwaukee County, Wisconsin","982","57","6.5","4.5","2.4","2.0","11.3","4.2","17.1","5.6","21.0","6.2","24.1","6.9","5.3","3.0","4.0","3.1","7.3","4.0","0.9","1.0","41696","4058","54575","6345","43.8","(X)","(X)","(X)","(X)","(X)","636","76","7.9","5.7","0.8","1.2","10.1","5.8","20.3","7.6","22.8","8.6","14.0","7.9","7.4","4.5","4.9","4.4","10.5","6.1","1.4","1.7","40196","4289","59073","9821","(X)","(X)","41.2","(X)","(X)","(X)","378","71","1.6","2.6","1.3","2.1","4.8","3.7","16.1","8.7","24.3","11.5","18.8","12.0","6.1","5.6","8.2","6.9","17.7","9.7","1.1","1.8","52813","14724","N","N","(X)","(X)","(X)","(X)","(X)","(X)","346","80","5.8","6.8","5.5","5.2","13.0","8.1","16.5","10.5","16.8","9.8","37.3","13.7","1.4","2.2","2.3","2.7","1.4","2.2","0.0","4.9","41579","10073","43691","6010","(X)","(X)","(X)","(X)","44.2","(X)"
"1400000US55079020600","Census Tract 206, Milwaukee County, Wisconsin","1639","69","3.4","2.4","6.7","4.5","7.4","3.2","7.7","3.4","11.7","4.6","22.8","6.3","22.2","6.0","13.6","4.3","3.8","2.2","0.7","1.0","61452","2753","68067","5540","32.5","(X)","(X)","(X)","(X)","(X)","893","99","0.0","1.9","4.0","5.7","4.5","3.5","6.8","3.8","16.1","8.5","22.4","8.3","19.7","6.9","18.5","6.6","6.9","4.0","1.0","1.6","68698","18234","78370","8614","(X)","(X)","46.4","(X)","(X)","(X)","604","116","0.0","2.9","6.0","8.4","3.1","3.7","7.1","4.5","8.3","7.2","23.8","9.9","17.7","7.7","25.7","9.2","6.8","4.3","1.5","2.3","83426","25645","N","N","(X)","(X)","(X)","(X)","(X)","(X)","746","116","7.4","4.9","9.9","7.2","10.9","5.4","8.7","6.6","11.0","4.7","19.6","7.9","26.4","12.0","5.8","4.9","0.0","2.3","0.4","0.9","53790","12398","53831","7306","(X)","(X)","(X)","(X)","15.8","(X)"
"1400000US55079020700","Census Tract 207, Milwaukee County, Wisconsin","1984","92","1.3","1.2","3.2","2.0","9.1","4.0","8.3","3.7","12.1","4.5","22.4","5.4","21.2","5.8","17.6","4.1","2.6","1.8","2.0","1.4","65000","13820","71612","4821","33.2","(X)","(X)","(X)","(X)","(X)","1122","132","0.6","1.1","3.5","2.7","7.7","5.0","3.5","3.9","13.1","5.7","17.2","5.8","23.7","7.0","24.8","6.1","2.4","2.2","3.6","2.5","77451","9267","82155","7052","(X)","(X)","32.3","(X)","(X)","(X)","807","122","0.9","1.5","1.1","1.8","2.6","2.6","1.2","2.0","11.9","6.1","13.6","6.6","27.8","8.5","33.7","7.5","2.2","2.9","5.0","3.4","95179","13984","N","N","(X)","(X)","(X)","(X)","(X)","(X)","862","137","2.2","2.5","2.9","3.0","11.0","6.6","15.4","6.8","11.9","7.7","30.6","10.0","16.5","7.9","6.5","4.8","2.9","2.7","0.0","2.0","53889","7861","56308","6456","(X)","(X)","(X)","(X)","34.5","(X)"
"1400000US55079020800","Census Tract 208, Milwaukee County, Wisconsin","1551","52","3.9","3.1","4.0","2.9","7.5","4.5","4.9","2.7","10.9","4.6","24.9","5.8","17.9","6.3","18.9","4.7","4.3","2.5","2.9","2.1","69464","4191","77647","7420","32.8","(X)","(X)","(X)","(X)","(X)","806","85","0.0","2.1","0.0","2.1","7.1","6.4","1.9","2.1","7.9","4.8","19.9","7.4","22.8","8.9","29.5","7.4","6.7","4.1","4.2","3.5","86250","9182","98072","10466","(X)","(X)","40.3","(X)","(X)","(X)","644","81","0.0","2.7","0.0","2.7","1.7","2.5","1.1","1.8","5.6","4.6","17.9","7.4","25.9","10.5","34.2","8.4","8.4","5.3","5.3","4.4","94091","13338","N","N","(X)","(X)","(X)","(X)","(X)","(X)","745","97","8.2","6.3","8.3","5.7","10.2","6.6","8.2","5.2","14.4","8.5","30.3","10.2","11.4","6.4","5.9","5.1","1.6","2.5","1.5","2.1","50222","12085","53502","9147","(X)","(X)","(X)","(X)","24.7","(X)"
